sawtooth_100	1	e0b180e848baaddd7ff72967cf577903bf18
sawtooth_100	2	e08185e828b3aded7df7096dcf4776033f1a
sawtooth_100	3	f0f183e868b6addc7bc70b6fff5675033f16
sawtooth_100	4	e4b180ec58fba1edbffb29e5cb777a039f18
sawtooth_100	5	e0a18bf8a9bbad0c7fe78b67cf167d03bb1a
sawtooth_100	6	e09184e838baaded7df72967cf477f03bf1a
sawtooth_100	7	f0a083f858b3bd9d7be70b6def5774033f14
sawtooth_100	8	f0f185f869b79dee7fc72b6fdf5773037f16
sawtooth_100	9	e09184e828bbaddd7ff70965cf577c03bf1a
sawtooth_150	0	b4a5813875e2fe815ff06f3ddb1e7658ac0f
sawtooth_150	1	a0b5822854a3eee15df42d7fcf1f7540af0f
sawtooth_150	2	b4d5802854e7eed05bc04f39fb4e7658ae01
sawtooth_150	3	a485c62c14b2efc10ef07d6ec31ff55eee2f
sawtooth_150	4	b4f5853875e7dee25dc06f39db5f7658ee03
sawtooth_150	5	a4a5842c14e3e2c19ff80dfdcb3f75408f0d
sawtooth_150	6	b4d5853855e6def25dc06f3fdb0f7658ae03
sawtooth_150	7	a4b5862834e2eec15ff06d39cb5f7558ae0f
sawtooth_150	8	b0c5832844a6eed05bc42f7fff1e7740af01
sawtooth_150	9	a495812844e3eef15df04d3dcb1f7458ee0f
sawtooth_300	0	61c189fcd4feb728c9cd8ec9ffb952400a95
sawtooth_300	1	71c186ec45f697cbc3dd2ec3cf3853408c91
sawtooth_300	2	65f18de9c5bf8b3a1cc08e59db9830446ab7
sawtooth_300	3	75c184e855be9bdb0fd12e4bcb9852400c95
sawtooth_300	4	65a18bf8c4bebb780dc10e49fb995b40ca9d
sawtooth_300	5	75f184e955b79b9b1ed02e53cb983844ecb7
sawtooth_300	6	75c187e845b69bfb01d10e41cb1852408c91
sawtooth_300	7	65e18ce8d5be8b1a0fc1ae4bdb9853404a95
sawtooth_300	8	758183f904b6abf91cd00e51eb993a448cb9
sawtooth_300	9	71818efc84fab749cffdaccbcfb852404a99
ramp_200	0	3808cb30758a68900e6c6acba8568ca13497
ramp_200	1	bcb5cc75ccc72880533d8ed5d8ff6f2caf2c
ramp_200	2	384a8d1427cf78410e44fa82acd686a99617
ramp_200	3	bcb5cc75ccc728805b3d8ed4d87f672caf2c
ramp_200	4	3808cb30f5826890066c6ac3a8568ca13497
ramp_200	5	bcb5cc75ccc728805b3d8ed5d87f672caf2c
ramp_200	6	38498f2425cf78c102447a8abcd786a91413
ramp_200	7	bcb58d71cc8628901a3d1e95d06fec2c2f2c
ramp_200	8	3849cd20258f78c1064ceacbb8c78fa19497
ramp_200	9	bcb5cc75ccc728805b3d0ed4d87f6f2c2f2c
ramp_150	0	34888c39b19929540b612e4ba8526e231c83
ramp_150	1	30898d3c90d725b4d47c1edc9c130a27deab
ramp_150	2	30a8cf39918924049b6d3e9ea412eb251ca3
ramp_150	3	3089ce38a09725b4d4740e9998730e2f9e2b
ramp_150	4	248a8509169d79010f61aa4798966aa3528b
ramp_150	5	30888c3cb1d325e4d06c0ed9ac520f279ca3
ramp_150	6	208a850d16dd7501cf6daac79c966aa3528b
ramp_150	7	30a8ce38919325a4d0641e9ca8320a2fbc23
ramp_150	8	3089ce39b08d24149f7d3e9a9453ef251eab
ramp_150	9	30888f3c91d325f4d06c0eddac120a27dca3
silence	0	706d8e5c739d51169e1ca6931cd2071e5823
silence	1	704d8f5de39751c6871d26831c526e1a9803
silence	2	706dce5953995536c915c68518b2620a5803
silence	3	744d8f58d39559861610665718120b06d8a3
silence	4	706d8e5d43dd5566cd1dc6c51c9262021883
silence	5	706d8c5cf3d15596d21c66d31c520e0698a3
silence	6	706d8f5d639f51068f1da6831cd2671a5803
silence	7	704dcf58f3d551e6941416d018720e1698a3
silence	8	744dce5d73895c161b11b65210d2e61c5823
silence	9	706dcf59e3c75086d71d36d21452ef1cd823
sawtooth_200	0	34d985f855e61ed65f806b359b9b7d58ae13
sawtooth_200	1	30b98ce894ab3e645da4897e9f9b7640091f
sawtooth_200	2	34e987fc55e612d69f882bf59bbb7d40ef11
sawtooth_200	3	24b981e844e32ec55fb069318bdb7f588e1f
sawtooth_200	4	25d989e9d4ee3f257992eb3dab9a755a2833
sawtooth_200	5	358980f925e23f857fb22b359b9a7b5a8c3b
sawtooth_200	6	31b98de994aa3f647da6a97d9f9b7442293f
sawtooth_200	7	31f9c6fd55f71ed62e861b26978bff44cf13
sawtooth_200	8	25a987e914e32fc57fb269318bdb7d5aae3f
sawtooth_200	9	25d98df9c5ef0f777d92eb3d8b9b775a0833
ramp_200	0	2cba4605965279a1056d9a8c9cb661a3529d
ramp_200	1	2c8a4405865679b1056d8a8d9cb660a3529b
ramp_200	2	38890c35801f29b445758e0d9c936323fe1b
ramp_200	3	3caa462584d36510cf6dbb8688976aab529f
ramp_200	4	3c9a0611e7d669d14669a88b8ce764ab101d
ramp_200	5	3c890c3180de29944779be8e9cb3612bfe1b
ramp_200	6	28aa4701969379b105618a0d9c9662ab529f
ramp_200	7	2c9a4405965679a1056d8a8d9cb661a35299
ramp_200	8	3c1a4c25145e69200d6d1b848cb768a35299
ramp_200	9	3caa4615c75269f1046d888d8ca760a3509b
silence	0	746d8f5963df5d064f11260318d26e1ad803
silence	1	706d8f5ce39151f6901c86911c52071e1823
silence	2	706d8e5d739d51168f1d26831cd26e1ad803
silence	3	706d8f5ce39551b6941c86911c52061e5823
silence	4	704dcf5943995556cb15668718b26b0a9803
silence	5	744d8e58c39759961610f6561812020658a3
silence	6	704dce59438d54269d1d56941492ea04d8a3
silence	7	704dcc59f38154d6931df6921452e70458a3
silence	8	706d8f5c639f51069e1c26931cd20e1ed823
silence	9	706dcf59f3d551a6851586c1187266125883
sine_50	0	a095ce5d26cf7c051675df1244d2e3256f3a
sine_50	1	a4848f59079a793509616f4178536423ac90
sine_50	2	a0358b79f0933d9147656a414c476ba3611e
sine_50	3	a4a48e59079b79550b61cf4378536c236c92
sine_50	4	a4b48d59279a79250961af4578536f232c94
sine_50	5	a0958959769f7d054775ef434cd260236f1a
sine_50	6	a0a58d5d86d77525cd7d4fc94ce26f23ce9a
sine_50	7	b0b48c79259b6d144b656e436c526323ad10
sine_50	8	a4a58b59569f79350571ef4148d264236e9a
sine_50	9	a4948d59a79279450b618f4d78d367236c96
sawtooth_50	0	e4048ab9699b39d101b10241f85a6ee2a290
sawtooth_50	1	e49584a92d9a79f40fb1244bc85e65626c9e
sawtooth_50	2	e4b48a994f92791503a10741f84f6e62ec92
sawtooth_50	3	e4a58a997e9a792507b1274bc85e65622e9c
sawtooth_50	4	f4958c891f9a695505b1854bd85f6e62ec9e
sawtooth_50	5	e4848b996f92796503a12741f85f6d62ac92
sawtooth_50	6	f095cd892fdb694547b905cbd87f65626c1c
sawtooth_50	7	e4a48b995f9b790503a12749f84f64626c92
sawtooth_50	8	e4358ab9689339b105a1024bc85b67e2209e
sawtooth_50	9	f49580b94c9e69940fb1264bd85f64622e98
sine_80	0	e59598d8caa6b80d0fb1b771485a4e60beb8
sine_80	1	e1859dd8baa7bcad47b5c77b4c1a4760ff3e
sine_80	2	e5b59bd8caa2b83d0fb1b771485a4e60bebe
sine_80	3	f1959fccfbf6a55ddfbd85e65c6b4f66dc98
sine_80	4	e5a59dd88aa3b82d0fb1b771485a4f60bebe
sine_80	5	e195d9d8eae6b83d4fb987f7487a4c60de3c
sine_80	6	e1859fdc9af6b50ddfbda7e04c7a4f669e9a
sine_80	7	f1b59fc8eba3ac7d4fb5d5735c0b4f60fd3c
sine_80	8	e59598d8caa7b83d0fb1a773485a4e60beba
sine_80	9	e1a5dcd8aae3b81d4fb997f5487a4d60fe38
sawtooth_80	0	20edce79d1df41438fd5efc7c8b76b121883
sawtooth_80	1	24ad8868f0df7d615cd08f11e8d60e1e582b
sawtooth_80	2	20ad816d609161f18dfd4d89ccd7661a9e0f
sawtooth_80	3	20cd8a6dc09d716189ddcf85ec966b1a5803
sawtooth_80	4	208dc36870d161e19cf40dd9c8f70616deaf
sawtooth_80	5	34ad8969e0db7d404fe1ed03d8d76e1a180f
sawtooth_80	6	30cd836d509761f081cd4f8dfc166b1ade03
sawtooth_80	7	308d8b6ce09971709cec8d91dcd70e1e582f
sawtooth_80	8	30ad8f6da09971708dedcd81dcd76e1a180f
sawtooth_80	9	30edc67951d551f28dc54fcdd8b763129e83
sine_100	0	b1949eb9c9a2ef0c5ba5425b6c966d207d02
sine_100	1	a58697892eeebfb957a1e61358426ab8f20a
sine_100	2	b5b49fb999a6eb4c1ba1025d68d66d207c80
sine_100	3	b1859cb998afef3c5fb542535c976720ff0e
sine_100	4	b5b49fb9a9e3efcc51a1621168d664387c02
sine_100	5	b5949fbdc9ebe33c9ba942d368a66720dd00
sine_100	6	b5a59cb998a6eb8c17b1225758d760207e8e
sine_100	7	b1b49cb9b9afef7c5ba542556c966720bd06
sine_100	8	b5859fb998a6eb8c15b1225758d765207e8c
sine_100	9	b5949db999a3eb6c1ba1025d68c66e207c86
sawtooth_100	0	e09192e868a3afdd5ff7096dcf5755013f3a
sawtooth_100	1	e18185e908aaafed7df62977cf577e03bf38
sawtooth_100	2	e49098fce8eaa30c9bfb8be7fb7759019936
sawtooth_100	3	f0d196f869ae9fee5fc72b65df475f01ff36
sawtooth_100	4	f0a190e858a6afdc5fc70b6fff5654013f3c
sawtooth_100	5	e19183e978a3afed7df6297dcf5777033f3a
sawtooth_100	6	f0a191f829abbf8d5ff70b67df565801bd3e
sawtooth_100	7	f0919ce888abbf6c5fe78967df475f01b938
sawtooth_100	8	f1b082f978aabf8d7be62b75ef577d03bf36
sawtooth_100	9	f1e184f969a69fee7dc60b7fdf5772037f36
sine_125	0	a48687890ebfbab927a3a6435bd25da332ba
sine_125	1	b4348fb95db2aa9823a386436b4253a334b4
sine_125	2	a4b685898eb7ba8927a3864d5b5250a372be
sine_125	3	b0a8ccbd9de62f483ae7721a6716dd25fd13
sine_125	4	b0358dbd1cffa688efbf86c95ff352a396b8
sine_125	5	a4b88c998fb23a092be3834f7b4755233cb7
sine_125	6	a4aa84899ab67a8d27e3a64f5b5250a372bf
sine_125	7	a4bbc58ddbe27bfd70f396186353d5a57095
sine_125	8	b0b9cbb5dcfd2aa867f7a24f5f475223febf
sine_125	9	a4ab8689dbb77a9d21f386496b5355a330b3
sawtooth_125	0	a08184a9309badd54fb509478cd36f03af18
sawtooth_125	1	a4d188adc0deb1758b99abc7a8f268038916
sawtooth_125	2	a09182a9709badc54db509458cc36f03af1a
sawtooth_125	3	a08184a90093adc54fb5294f8cd365032f18
sawtooth_125	4	b09080b97093bdb54ba50b4dacd362032f16
sawtooth_125	5	b0e185b971969dd64b852b4f9c9365036f16
sawtooth_125	6	b0d183a9509eada449850b47bcc26e03ef14
sawtooth_125	7	b0b18ea9b09abd444fa5a9459cd36903a91a
sawtooth_125	8	b4c1c7b951df9df60f8d0bc79cf36c03ef94
sawtooth_125	9	a09184a93092adc54fb5294d8cd365032f1a
sine_160	0	e185dd28f1e3b8744db920ffc8b64d61ec38
sine_160	1	e5b59f18b2a7b8250db1b37dc89647616eba
sine_160	2	e4859f1982a6bba515b0a372c8c64e672eb8
sine_160	3	f195dc38a0e2a8244db922fdd8b74d61ee3e
sine_160	4	e486900966aefb011fa0a67ad85247e722b8
sine_160	5	e1b59f1c92e7b4a5c5bdb3f5ccb64e614eba
sine_160	6	f4959c39b0b2aa240db0226fd8974f61ee9e
sine_160	7	e185dd18a2f6b93559b9a3e8c8e645670e1c
sine_160	8	e1959c1c92e2b4a5c5bdb3f7ccb64e614ebe
sine_160	9	f484dd3da1e3ab3458a0323ce096ce67acb0
sawtooth_160	0	a1b5842914a3eff17df60d7fcf1f7542af2c
sawtooth_160	1	b5a4803954e2ff917be26f3deb1f775aee22
sawtooth_160	2	b5f5843975e6dfc27fc26f39db4f745aee22
sawtooth_160	3	a0a5952814a3eff15df70d6fcf1f5740af2c
sawtooth_160	4	b1d5843d55a6d3c2bfce6fbddf3f745a8e22
sawtooth_160	5	a5b5862934e2efe17df26d3bcb5f775aae2e
sawtooth_160	6	b1e5873945a6dfc27fc62f7ddf1f7542ef20
sawtooth_160	7	a595872904e3efd177f24d3fcb8f7e5aee2e
sawtooth_160	8	a5c5c92dd4bffef120d2ff68e35ef55c2802
sawtooth_160	9	a595802974e2efd17ff26d3fcb1f765aee2e
sine_200	0	e00808908b00800800500000d00000808610
sine_200	1	e00808908b00800800500000d00000808610
sine_200	2	e00808908b00800800500000d00000808610
sine_200	3	e00808908b00800800500000d00000808610
sine_200	4	e00808908b00800800500000d00000808610
sine_200	5	e00808908b00800800500000d00000808610
sine_200	6	e00808908b00800800500000d00000808610
sine_200	7	e00808908b00800800500000d00000808610
sine_200	8	e00808908b00800800500000d00000808610
sine_200	9	e00808908b00800800500000d00000808610
sawtooth_200	0	34b98fe884eb3e745da0e9319adb7758881f
sawtooth_200	1	34d985f855e61ed65f806b3d9a9b7d582e13
sawtooth_200	2	21b984e914a32fe57db6097f8e9b7e420f3f
sawtooth_200	3	24e9cff8d5be0357ce98bba482abf546e931
sawtooth_200	4	24b981e844e32ec55fb069398adb7f580e1f
sawtooth_200	5	24d989e8d4ee3e255990eb35aa9a7558a813
sawtooth_200	6	31a983f905a23f957fb62b7d9e9a7e420d3b
sawtooth_200	7	21b9c5ed14f22ee52cb6392d868bfd442f1f
sawtooth_200	8	25f98cf9d5ef0f577f92cb338adb775ac833
sawtooth_200	9	258987e914e32fc57fb2693c8a9b7c5a6e3f
sine_250	0	a00808908f00800800100400900400410600
sine_250	1	a00808908f00800800100400900400410600
sine_250	2	a00808908f00800800100400900400410600
sine_250	3	a00808908f00800800100400900400410600
sine_250	4	a00808908f00800800100400900400410600
sine_250	5	a00808908f00800800100400900400410600
sine_250	6	a00808908f00800800100400900400410600
sine_250	7	a00808908f00800800100400900400410600
sine_250	8	a00808908f00800800100400900400410600
sine_250	9	a00808908f00800800100400900400410600
sawtooth_250	0	20c98c3dc5ad426b8cdd8fad8f9b125c4833
sawtooth_250	1	2189852d24a163f9bdfe0db18fdb7e5ace3f
sawtooth_250	2	20e9ce38d5ef424b9fd4efff8bbb73500893
sawtooth_250	3	2489812954e36ef944f10d258b1b125c8e3f
sawtooth_250	4	21c9882dc4ad7329b9de8fbdaf9a725a4833
sawtooth_250	5	2189832d64a163f9bdfe0db18fdb7f5ace3f
sawtooth_250	6	20b98a3d85aa62088eedefaf8f9a125c4a3b
sawtooth_250	7	2089872c14a362f99dfc0db58f9b7a588e1f
sawtooth_250	8	20c98c3cc5ad426b9ddc8fbd8f9b73584813
sawtooth_250	9	2089852d24a162f984fd0da18f5b165cce3f
sine_320	0	f09dd389fae77a6d7bd8f0c2eb3078651c39
sine_320	1	f58ecea9cdae3b397dee46b1cf3671db113b
sine_320	2	f11dc8a97caa2fb937ea57bfcb6474fb34b9
sine_320	3	e5cd86892bfb4e3e6bd2a32cdb91775d7c17
sine_320	4	fd9e049d8ee03bc877e69533ca5677cbf2bd
sine_320	5	e5aed389efe72ef937cdf7ebef2554e3139f
sine_320	6	f5bed7a88de33eaa3bee87fcfdb759c51591
sine_320	7	e9fe0289efe023c9f3cad7ffef7576f35231
sine_320	8	e52d8cb96deb3ff977e26539db4573fb763b
sine_320	9	f13ecb996ebe2e392fead7a6db7575fd969d
sawtooth_320	0	658180f954a2abd83fe22c73db987a42ccb9
sawtooth_320	1	64c18de9c5ae8a7a0cc18e69db9812440ab5
sawtooth_320	2	65a182d956aebb583fd2af73fb187b42ccbd
sawtooth_320	3	740181d9c6aaba790ce11d60cb191a444cb9
sawtooth_320	4	65f1ccedd5ff8a1a6fc2be2ad398f0446a97
sawtooth_320	5	74c1c5ec45f69bfb4dd01e20c398fb468cb5
sawtooth_320	6	748180d956a0ba690ce18d69cb1912444cb9
sawtooth_320	7	642182d8d6aeba581fd02f73fb187a404c9d
sawtooth_320	8	75f185e845a79bbb2cd30e61cb981946ec97
sawtooth_320	9	65c18ce9d5ae8b5a3fc2ae7bdb9872420ab5
sine_400	0	e00808908f00c00c00500408d08408010e10
sine_400	1	e00808908f00c00c00500408d08408010e10
sine_400	2	e00808908f00c00c00500408d08408010e10
sine_400	3	e00808908f00c00c00500408d08408010e10
sine_400	4	e00808908f00c00c00500408d08408010e10
sine_400	5	e00808908f00c00c00500408d08408010e10
sine_400	6	e00808908f00c00c00500408d08408010e10
sine_400	7	e00808908f00c00c00500408d08408010e10
sine_400	8	e00808908f00c00c00500408d08408010e10
sine_400	9	e00808908f00c00c00500408d08408010e10
sawtooth_400	0	31854870c438764975b78879cf181909da28
sawtooth_400	1	21e54870c42c774869878a69ff99110fda04
sawtooth_400	2	31854870c42877496cb79868cf88100fda08
sawtooth_400	3	31854870c43876497db78879cf981109da28
sawtooth_400	4	21a54a70c42c774864879a68ff09180fda0c
sawtooth_400	5	21c54c60c53c464a7d879a78df8810099a24
sawtooth_400	6	31854870c43876497db78879cf981109da28
sawtooth_400	7	31854870c42877496cb79868cf88100fda08
sawtooth_400	8	21e54870c43c764879878a79ff991109da24
sawtooth_400	9	31854870c428774964b79868cf08180fda08
noise	10	60bd862d73cb18e190f19b18f4e8e77c9c3d
noise	11	086c481d429175c402b9e84b8c586e1af41f
noise	12	641dc00893c738838becf806f40a8b681f91
noise	13	602c870cc20a00604de88a4dec1b0860f80b
noise	14	683c0c01b3972d608dd50801ccf96e729991
noise	15	484e4938715635d392d8781afc4805763933
noise	16	208cca00f29a45a794acdb54983a893e343f
noise	17	5cdc4331d05e39710dd14bcdf498695aba8d
noise	18	706ecd05220828301cf99a18c87a6d643cb3
noise	19	1cdccc35921741868695bb86a088ea32d305
noise	20	644c472061c008438ff05901ccf90c787d07
noise	21	483f8918310f20e148c8eb03c0c88f685f19
noise	22	58cf4428235b19b110e44a95f83a827e5aaf
noise	23	68be0b0de31a218086e9abc3d04b6d4a381d
noise	24	044f0f30904258e64890290d843b8810f61d
noise	25	5cfe4711368e48e711c58f9cfcbde2d4b233
noise	26	088e8239e04160c757b939d2847b662c50bf
noise	27	70ad0315c0021cf394e1dbdecc8ae254f9af
noise	28	4c7e8b08c24020d04edcf84ed42a81507a11
noise	29	643c8b0070cf1c128ff07b8bf8490770dd99
noise	30	4c0e4735215b21408ef9bb82e058e77a1a97
noise	31	705d820552151d334ccd1845d49b6a4a5c85
noise	32	78ddc8388003206341fc5bc6e8aa08783a11
noise	33	207c0a38d0de59079fa0e99f98ab090ef43d
noise	34	44eecb1dd39221f141cd4a8dd83b69423e9f
noise	35	04ef0830e15f51a794bcca13a47b8c2612bf
noise	36	583e8108c21331e198c8585dcc9a8a5edc29
noise	37	78dd411821c70c420be8ba82cc7b8e605a0d
noise	38	64cc8434c30708000fd87b46e08901683d09
noise	39	24edc114e21765061b98e85b9c5a862ed433
noise	40	481fcc31e113097148f14940c8d96e42db1d
noise	41	308dcb08f3857c064f902a83846b87307613
noise	42	740e8534c0c2387189d45844f8190a78de05
noise	43	5cfc0b0802db25501bf4a99fc88b814ed833
noise	44	28ed0d1c434e4c67cc84cacd8c9a0010f71b
noise	45	50efc420031e05d257c8299fe8ba88663837
noise	46	7cac031012c33c3049d0da0cd48802781b97
noise	47	50ef865cb2c738a641a05f48b8d58e69d513

recv channel: Os { code: 11, kind: WouldBlock, message: "Resource temporarily unavailable" }
sawtooth_200	0	34d985f855e61ed65f806b359b9b7d58ae13
sawtooth_200	1	30b98ce894ab3e645da4897e9f9b7640091f
sawtooth_200	2	34e987fc55e612d69f882bf59bbb7d40ef11
sawtooth_200	3	24b981e844e32ec55fb069318bdb7f588e1f
sawtooth_200	4	25d989e9d4ee3f257992eb3dab9a755a2833
sawtooth_200	5	358980f925e23f857fb22b359b9a7b5a8c3b
sawtooth_200	6	31b98de994aa3f647da6a97d9f9b7442293f
sawtooth_200	7	31f9c6fd55f71ed62e861b26978bff44cf13
sawtooth_200	8	25a987e914e32fc57fb269318bdb7d5aae3f
sawtooth_200	9	25d98df9c5ef0f777d92eb3d8b9b775a0833
ramp_200	0	2cba4605965279a1056d9a8c9cb661a3529d
ramp_200	1	2c8a4405865679b1056d8a8d9cb660a3529b
ramp_200	2	38890c35801f29b445758e0d9c936323fe1b
ramp_200	3	3caa462584d36510cf6dbb8688976aab529f
ramp_200	4	3c9a0611e7d669d14669a88b8ce764ab101d
ramp_200	5	3c890c3180de29944779be8e9cb3612bfe1b
ramp_200	6	28aa4701969379b105618a0d9c9662ab529f
ramp_200	7	2c9a4405965679a1056d8a8d9cb661a35299
ramp_200	8	3c1a4c25145e69200d6d1b848cb768a35299
ramp_200	9	3caa4615c75269f1046d888d8ca760a3509b
silence	0	746d8f5963df5d064f11260318d26e1ad803
silence	1	706d8f5ce39151f6901c86911c52071e1823
silence	2	706d8e5d739d51168f1d26831cd26e1ad803
silence	3	706d8f5ce39551b6941c86911c52061e5823
silence	4	704dcf5943995556cb15668718b26b0a9803
silence	5	744d8e58c39759961610f6561812020658a3
silence	6	704dce59438d54269d1d56941492ea04d8a3
silence	7	704dcc59f38154d6931df6921452e70458a3
silence	8	706d8f5c639f51069e1c26931cd20e1ed823
silence	9	706dcf59f3d551a6851586c1187266125883
sine_50	0	a095ce5d26cf7c051675df1244d2e3256f3a
sine_50	1	a4848f59079a793509616f4178536423ac90
sine_50	2	a0358b79f0933d9147656a414c476ba3611e
sine_50	3	a4a48e59079b79550b61cf4378536c236c92
sine_50	4	a4b48d59279a79250961af4578536f232c94
sine_50	5	a0958959769f7d054775ef434cd260236f1a
sine_50	6	a0a58d5d86d77525cd7d4fc94ce26f23ce9a
sine_50	7	b0b48c79259b6d144b656e436c526323ad10
sine_50	8	a4a58b59569f79350571ef4148d264236e9a
sine_50	9	a4948d59a79279450b618f4d78d367236c96
sawtooth_50	0	e4048ab9699b39d101b10241f85a6ee2a290
sawtooth_50	1	e49584a92d9a79f40fb1244bc85e65626c9e
sawtooth_50	2	e4b48a994f92791503a10741f84f6e62ec92
sawtooth_50	3	e4a58a997e9a792507b1274bc85e65622e9c
sawtooth_50	4	f4958c891f9a695505b1854bd85f6e62ec9e
sawtooth_50	5	e4848b996f92796503a12741f85f6d62ac92
sawtooth_50	6	f095cd892fdb694547b905cbd87f65626c1c
sawtooth_50	7	e4a48b995f9b790503a12749f84f64626c92
sawtooth_50	8	e4358ab9689339b105a1024bc85b67e2209e
sawtooth_50	9	f49580b94c9e69940fb1264bd85f64622e98
sine_80	0	e59598d8caa6b80d0fb1b771485a4e60beb8
sine_80	1	e1859dd8baa7bcad47b5c77b4c1a4760ff3e
sine_80	2	e5b59bd8caa2b83d0fb1b771485a4e60bebe
sine_80	3	f1959fccfbf6a55ddfbd85e65c6b4f66dc98
sine_80	4	e5a59dd88aa3b82d0fb1b771485a4f60bebe
sine_80	5	e195d9d8eae6b83d4fb987f7487a4c60de3c
sine_80	6	e1859fdc9af6b50ddfbda7e04c7a4f669e9a
sine_80	7	f1b59fc8eba3ac7d4fb5d5735c0b4f60fd3c
sine_80	8	e59598d8caa7b83d0fb1a773485a4e60beba
sine_80	9	e1a5dcd8aae3b81d4fb997f5487a4d60fe38
sawtooth_80	0	20edce79d1df41438fd5efc7c8b76b121883
sawtooth_80	1	24ad8868f0df7d615cd08f11e8d60e1e582b
sawtooth_80	2	20ad816d609161f18dfd4d89ccd7661a9e0f
sawtooth_80	3	20cd8a6dc09d716189ddcf85ec966b1a5803
sawtooth_80	4	208dc36870d161e19cf40dd9c8f70616deaf
sawtooth_80	5	34ad8969e0db7d404fe1ed03d8d76e1a180f
sawtooth_80	6	30cd836d509761f081cd4f8dfc166b1ade03
sawtooth_80	7	308d8b6ce09971709cec8d91dcd70e1e582f
sawtooth_80	8	30ad8f6da09971708dedcd81dcd76e1a180f
sawtooth_80	9	30edc67951d551f28dc54fcdd8b763129e83
sine_100	0	b1949eb9c9a2ef0c5ba5425b6c966d207d02
sine_100	1	a58697892eeebfb957a1e61358426ab8f20a
sine_100	2	b5b49fb999a6eb4c1ba1025d68d66d207c80
sine_100	3	b1859cb998afef3c5fb542535c976720ff0e
sine_100	4	b5b49fb9a9e3efcc51a1621168d664387c02
sine_100	5	b5949fbdc9ebe33c9ba942d368a66720dd00
sine_100	6	b5a59cb998a6eb8c17b1225758d760207e8e
sine_100	7	b1b49cb9b9afef7c5ba542556c966720bd06
sine_100	8	b5859fb998a6eb8c15b1225758d765207e8c
sine_100	9	b5949db999a3eb6c1ba1025d68c66e207c86
sawtooth_100	0	e09192e868a3afdd5ff7096dcf5755013f3a
sawtooth_100	1	e18185e908aaafed7df62977cf577e03bf38
sawtooth_100	2	e49098fce8eaa30c9bfb8be7fb7759019936
sawtooth_100	3	f0d196f869ae9fee5fc72b65df475f01ff36
sawtooth_100	4	f0a190e858a6afdc5fc70b6fff5654013f3c
sawtooth_100	5	e19183e978a3afed7df6297dcf5777033f3a
sawtooth_100	6	f0a191f829abbf8d5ff70b67df565801bd3e
sawtooth_100	7	f0919ce888abbf6c5fe78967df475f01b938
sawtooth_100	8	f1b082f978aabf8d7be62b75ef577d03bf36
sawtooth_100	9	f1e184f969a69fee7dc60b7fdf5772037f36
sine_125	0	a48687890ebfbab927a3a6435bd25da332ba
sine_125	1	b4348fb95db2aa9823a386436b4253a334b4
sine_125	2	a4b685898eb7ba8927a3864d5b5250a372be
sine_125	3	b0a8ccbd9de62f483ae7721a6716dd25fd13
